group,method,rows,cases,converged,convergence_rate,root_applicable,root_converged_applicable,root_convergence_applicable_rate,other_root,other_root_rate,decision_evaluated,decision_mismatch,decision_mismatch_rate,avg_root_error_to_relevant_bps,avg_iterations_or_trials,avg_time_seconds
all,bisection_known_bracket,217,220,217,1,217,217,1,0,0,0,0,,0.151316731623,2.97695852535,0.00017922764977
all,evbayiro_rrr_first,220,220,217,0.986363636364,217,217,1,0,0,220,0,0,0,107.840909091,0.00202915090909
all,excel_default_guess_proxy,220,220,211,0.959090909091,217,211,0.972350230415,14,0.0636363636364,211,15,0.0710900473934,830.999803375,6.15909090909,0.000104313636364
all,newton,660,220,631,0.956060606061,651,631,0.969278033794,40,0.0606060606061,631,29,0.0459587955626,956.609734081,6.23787878788,0.000106855606061
all,numpy_financial_irr,220,220,217,0.986363636364,217,217,1,26,0.118181818182,217,40,0.184331797235,960.309642361,1,0.000414235
all,pyxirr_irr,220,220,217,0.986363636364,217,217,1,14,0.0636363636364,217,17,0.0783410138249,843.088389584,1,2.92690909091e-05
all,secant,660,220,630,0.954545454545,651,630,0.967741935484,39,0.0590909090909,630,27,0.0428571428571,944.410695956,7.77272727273,8.63107575758e-05
sourced_public,bisection_known_bracket,49,49,49,1,49,49,1,0,0,0,0,,0.185363260865,2.89795918367,0.00010226122449
sourced_public,evbayiro_rrr_first,49,49,49,1,49,49,1,0,0,49,0,0,0,15.3673469388,0.000367712244898
sourced_public,excel_default_guess_proxy,49,49,49,1,49,49,1,4,0.0816326530612,49,4,0.0816326530612,359.686402185,4.83673469388,4.06632653061e-05
sourced_public,newton,147,49,146,0.993197278912,147,146,0.993197278912,8,0.0544217687075,146,8,0.0547945205479,241.495549468,5.06802721088,4.36360544218e-05
sourced_public,numpy_financial_irr,49,49,49,1,49,49,1,3,0.0612244897959,49,3,0.0612244897959,318.870075451,1,0.000257036734694
sourced_public,pyxirr_irr,49,49,49,1,49,49,1,3,0.0612244897959,49,3,0.0612244897959,318.870075451,1,1.29224489796e-05
sourced_public,secant,147,49,146,0.993197278912,147,146,0.993197278912,9,0.0612244897959,146,9,0.0616438356164,277.844229762,5.93197278912,3.92904761905e-05
sec_company_proxy,bisection_known_bracket,47,50,47,1,47,47,1,0,0,0,0,,0.108709991493,3,0.000225619148936
sec_company_proxy,evbayiro_rrr_first,50,50,47,0.94,47,47,1,0,0,50,0,0,0,365.14,0.004843854
sec_company_proxy,excel_default_guess_proxy,50,50,44,0.88,47,44,0.936170212766,1,0.02,44,1,0.0227272727273,241.6297226,9.06,0.000121116
sec_company_proxy,newton,150,50,130,0.866666666667,141,130,0.921985815603,1,0.00666666666667,130,1,0.00769230769231,81.8295179138,8.75333333333,0.000190078666667
sec_company_proxy,numpy_financial_irr,50,50,47,0.94,47,47,1,1,0.02,47,1,0.0212765957447,226.241407863,1,0.000496808
sec_company_proxy,pyxirr_irr,50,50,47,0.94,47,47,1,1,0.02,47,1,0.0212765957447,226.241407863,1,5.8108e-05
sec_company_proxy,secant,150,50,130,0.866666666667,141,130,0.921985815603,0,0,130,0,0,0.0738502441137,11.4133333333,0.000164005333333
generated_stress,bisection_known_bracket,121,121,121,1,121,121,1,0,0,0,0,,0.154079019666,3,0.000192376033058
generated_stress,evbayiro_rrr_first,121,121,121,1,121,121,1,0,0,121,0,0,0,38.9669421488,0.00153886446281
generated_stress,excel_default_guess_proxy,121,121,118,0.97520661157,121,118,0.97520661157,9,0.0743801652893,118,10,0.0847457627119,1246.47980518,5.4958677686,0.000123146280992
generated_stress,newton,363,121,355,0.977961432507,363,355,0.977961432507,31,0.0853994490358,355,20,0.056338028169,1571.05508353,5.67217630854,9.80672176309e-05
generated_stress,numpy_financial_irr,121,121,121,1,121,121,1,22,0.181818181818,121,36,0.297520661157,1505.20010352,1,0.000443772727273
generated_stress,pyxirr_irr,121,121,121,1,121,121,1,10,0.0826446280992,121,13,0.107438016529,1294.97686507,1,2.39719008264e-05
generated_stress,secant,363,121,354,0.97520661157,363,354,0.97520661157,30,0.0826446280992,354,18,0.0508474576271,1566.11265643,7.01377410468,7.32468319559e-05
conventional,bisection_known_bracket,145,145,145,1,145,145,1,0,0,0,0,,0.225310450184,2.9724137931,0.000166562758621
conventional,evbayiro_rrr_first,145,145,145,1,145,145,1,0,0,145,0,0,0,131.606896552,0.00160242689655
conventional,excel_default_guess_proxy,145,145,144,0.993103448276,145,144,0.993103448276,0,0,144,0,0,0.215497485761,6.33793103448,8.95979310345e-05
conventional,newton,435,145,429,0.986206896552,435,429,0.986206896552,0,0,429,0,0,0.212515438487,6.47586206897,0.000107717931034
conventional,numpy_financial_irr,145,145,145,1,145,145,1,0,0,145,0,0,0.22531033693,1,0.000390096551724
conventional,pyxirr_irr,145,145,145,1,145,145,1,0,0,145,0,0,0.225310336933,1,2.9924137931e-05
conventional,secant,435,145,429,0.986206896552,435,429,0.986206896552,0,0,429,0,0,0.212515450999,8.12413793103,9.67144827586e-05
non_conventional,bisection_known_bracket,72,75,72,1,72,72,1,0,0,0,0,,0.00230160396458,2.98611111111,0.000204733333333
non_conventional,evbayiro_rrr_first,75,75,72,0.96,72,72,1,0,0,75,0,0,0,61.8933333333,0.00285415066667
non_conventional,excel_default_guess_proxy,75,75,67,0.893333333333,72,67,0.930555555556,14,0.186666666667,67,15,0.223880597015,2616.56607275,5.81333333333,0.000132764
non_conventional,newton,225,75,202,0.897777777778,216,202,0.935185185185,40,0.177777777778,202,29,0.143564356436,2987.77016377,5.77777777778,0.000105188444444
non_conventional,numpy_financial_irr,75,75,72,0.96,72,72,1,26,0.346666666667,72,40,0.555555555556,2893.81281102,1,0.000460902666667
non_conventional,pyxirr_irr,75,75,72,0.96,72,72,1,14,0.186666666667,72,17,0.236111111111,2540.52097973,1,2.80026666667e-05
non_conventional,secant,225,75,201,0.893333333333,216,201,0.930555555556,39,0.173333333333,201,27,0.134328358209,2959.63964838,7.09333333333,6.61968888889e-05
